114.600000	-19.265000	-21.089000	119.400000	-22.904000	-2.200000	115.600000	117.900000	17.700000	9.167000	111.127000	16.700000	-4.800000	17.300000	16.100000	35.000000	109.800000	19.700000
112.200000	-20.881000	-20.068000	116.800000	-19.265000	-2.400000	113.300000	115.600000	19.000000	11.917000	111.127000	17.700000	-4.600000	18.400000	17.300000	35.000000	107.300000	20.900000
109.800000	-20.757000	-20.839000	114.600000	-20.881000	-2.400000	111.000000	113.300000	19.700000	6.417000	84.028000	19.000000	-4.800000	19.400000	18.400000	35.000000	103.000000	21.400000
115.600000	3.522000	0.882000	115.400000	-1.768000	0.400000	115.300000	115.300000	16.600000	8.250000	47.266000	15.700000	0.200000	16.200000	15.400000	12.000000	116.800000	18.000000
116.300000	6.138000	4.834000	115.200000	3.522000	0.700000	116.000000	115.300000	17.300000	6.417000	53.778000	16.600000	1.100000	17.000000	16.200000	12.000000	117.200000	18.700000
116.800000	4.368000	5.251000	115.600000	6.138000	0.500000	116.800000	116.000000	18.000000	6.417000	41.174000	17.300000	1.200000	17.700000	17.000000	12.000000	119.000000	19.300000
117.200000	3.480000	3.923000	116.300000	4.368000	0.400000	116.900000	116.800000	18.700000	6.417000	41.174000	18.000000	0.900000	18.300000	17.700000	15.000000	121.500000	19.800000
119.000000	15.601000	9.554000	116.800000	3.480000	1.800000	117.800000	116.900000	19.300000	5.500000	35.502000	18.700000	2.200000	19.000000	18.300000	15.000000	124.200000	19.900000
121.500000	21.596000	18.606000	117.200000	15.601000	2.500000	120.300000	117.800000	19.800000	4.583000	25.418000	19.300000	4.300000	19.600000	19.000000	15.000000	128.300000	21.000000
122.100000	-16.541000	-17.034000	126.000000	-17.513000	-1.900000	123.000000	124.900000	18.700000	8.250000	92.641000	17.800000	-3.900000	18.300000	17.200000	60.000000	118.300000	19.800000
120.200000	-16.473000	-16.517000	124.000000	-16.541000	-1.900000	121.100000	123.000000	19.200000	4.583000	41.174000	18.700000	-3.800000	19.000000	18.300000	45.000000	116.700000	20.300000
118.300000	-16.418000	-16.443000	122.100000	-16.473000	-1.900000	119.100000	121.100000	19.800000	5.500000	25.418000	19.200000	-3.800000	19.600000	19.000000	45.000000	115.000000	21.200000
116.700000	-13.778000	-15.098000	120.200000	-16.418000	-1.600000	117.500000	119.100000	20.300000	4.583000	25.418000	19.800000	-3.500000	20.000000	19.600000	45.000000	113.700000	22.100000
115.000000	-14.572000	-14.167000	118.300000	-13.778000	-1.700000	115.900000	117.500000	21.200000	8.250000	41.174000	20.300000	-3.300000	20.800000	20.000000	45.000000	113.000000	23.600000
115.000000	-13.039000	-10.898000	117.500000	-8.742000	-1.500000	115.800000	117.000000	19.000000	9.167000	84.028000	18.000000	-2.500000	18.600000	17.500000	15.000000	111.100000	19.500000
112.700000	-19.917000	-16.502000	116.500000	-13.039000	-2.300000	113.700000	115.800000	19.300000	2.750000	35.502000	19.000000	-3.800000	19.200000	18.600000	20.000000	109.100000	20.100000
111.100000	-13.834000	-16.876000	115.000000	-19.917000	-1.600000	112.000000	113.700000	19.500000	1.833000	5.252000	19.300000	-3.900000	19.400000	19.200000	30.000000	107.200000	20.300000
109.100000	-17.249000	-15.534000	112.700000	-13.834000	-2.000000	110.200000	112.000000	20.100000	5.500000	13.444000	19.500000	-3.600000	19.900000	19.400000	25.000000	104.500000	20.400000
119.200000	-26.401000	-23.368000	124.500000	-20.287000	-3.000000	120.900000	123.500000	16.300000	0.917000	17.016000	16.200000	-5.300000	16.200000	15.900000	15.000000	116.500000	18.000000
117.600000	-14.048000	-20.199000	122.200000	-26.401000	-1.600000	118.200000	120.900000	17.100000	7.333000	17.016000	16.300000	-4.600000	16.800000	16.200000	15.000000	115.500000	19.000000
116.500000	-9.614000	-11.825000	119.200000	-14.048000	-1.100000	117.000000	118.200000	18.000000	8.250000	60.710000	17.100000	-2.700000	17.400000	16.800000	20.000000	114.000000	20.200000
115.500000	-8.693000	-9.151000	117.600000	-9.614000	-1.000000	116.000000	117.000000	19.000000	9.167000	75.835000	18.000000	-2.100000	18.500000	17.400000	20.000000	112.100000	21.200000
114.000000	-12.953000	-10.828000	116.500000	-8.693000	-1.500000	114.600000	116.000000	20.200000	11.000000	101.674000	19.000000	-2.500000	19.500000	18.500000	25.000000	110.500000	22.300000
118.500000	-4.308000	2.156000	118.000000	8.636000	-0.500000	119.000000	118.500000	20.200000	4.583000	10.293000	19.700000	0.500000	19.700000	19.800000	12.000000	116.300000	19.000000
117.400000	-9.469000	-6.898000	119.000000	-4.308000	-1.100000	118.000000	119.000000	20.000000	-1.833000	1.891000	20.200000	-1.600000	20.200000	19.700000	20.000000	115.900000	18.500000
116.300000	-9.505000	-9.499000	118.500000	-9.469000	-1.100000	116.800000	118.000000	19.000000	-9.167000	30.250000	20.000000	-2.200000	19.500000	20.200000	20.000000	115.000000	18.500000
115.900000	-3.472000	-6.491000	117.400000	-9.505000	-0.400000	116.100000	116.800000	18.500000	-4.583000	47.266000	19.000000	-1.500000	18.600000	19.500000	25.000000	113.500000	18.500000
115.000000	-7.824000	-5.642000	116.300000	-3.472000	-0.900000	115.600000	116.100000	18.500000	0.000000	5.252000	18.500000	-1.300000	18.500000	18.600000	25.000000	112.400000	18.300000
113.500000	-13.039000	-10.432000	115.900000	-7.824000	-1.500000	114.200000	115.600000	18.500000	0.000000	0.000000	18.500000	-2.400000	18.700000	18.500000	25.000000	112.000000	18.600000
112.400000	-9.568000	-11.307000	115.000000	-13.039000	-1.100000	112.700000	114.200000	18.300000	-1.833000	0.840000	18.500000	-2.600000	18.300000	18.700000	25.000000	112.300000	19.400000
112.000000	-3.478000	-6.518000	113.500000	-9.568000	-0.400000	112.100000	112.700000	18.600000	2.750000	0.210000	18.300000	-1.500000	18.400000	18.300000	30.000000	113.300000	20.700000
112.300000	2.600000	-0.434000	112.400000	-3.478000	0.300000	111.900000	112.100000	19.400000	7.333000	25.418000	18.600000	-0.100000	18.800000	18.400000	30.000000	114.200000	21.900000
113.300000	8.611000	5.611000	112.000000	2.600000	1.000000	112.800000	111.900000	20.700000	11.917000	92.641000	19.400000	1.300000	19.900000	18.800000	25.000000	115.400000	24.000000
121.500000	-17.386000	-19.582000	126.000000	-21.795000	-2.000000	122.500000	124.600000	18.800000	5.500000	21.007000	18.200000	-4.500000	18.400000	17.900000	25.000000	118.000000	20.700000
119.200000	-19.911000	-18.646000	123.500000	-17.386000	-2.300000	120.100000	122.500000	19.600000	7.333000	41.174000	18.800000	-4.300000	19.100000	18.400000	25.000000	116.900000	22.000000
118.000000	-10.327000	-15.098000	121.500000	-19.911000	-1.200000	118.500000	120.100000	20.700000	10.083000	75.835000	19.600000	-3.500000	20.000000	19.100000	25.000000	115.500000	23.400000
116.900000	-9.391000	-9.855000	119.200000	-10.327000	-1.100000	117.500000	118.500000	22.000000	11.917000	121.000000	20.700000	-2.300000	21.400000	20.000000	30.000000	114.200000	24.700000
121.800000	-20.737000	-23.013000	126.900000	-25.300000	-2.300000	122.600000	125.600000	10.800000	7.333000	41.174000	10.000000	-5.100000	10.300000	9.600000	35.000000	118.500000	13.700000
120.100000	-15.276000	-17.996000	124.100000	-20.737000	-1.700000	120.800000	122.600000	12.000000	11.000000	84.028000	10.800000	-4.000000	11.400000	10.300000	25.000000	116.600000	15.100000
118.500000	-14.299000	-14.781000	121.800000	-15.276000	-1.600000	119.500000	120.800000	13.700000	15.583000	176.668000	12.000000	-3.300000	12.800000	11.400000	30.000000	114.400000	16.800000
116.600000	-16.870000	-15.595000	120.100000	-14.299000	-1.900000	117.500000	119.500000	15.100000	12.833000	201.877000	13.700000	-3.500000	14.300000	12.800000	30.000000	112.200000	18.400000
114.400000	-19.390000	-18.130000	118.500000	-16.870000	-2.200000	115.500000	117.500000	16.800000	15.583000	201.877000	15.100000	-4.100000	16.000000	14.300000	40.000000	110.200000	20.100000
112.200000	-19.223000	-19.311000	116.600000	-19.390000	-2.200000	113.200000	115.500000	18.400000	14.667000	228.766000	16.800000	-4.400000	17.400000	16.000000	45.000000	108.700000	21.700000
110.200000	-17.308000	-18.261000	114.400000	-19.223000	-2.000000	111.200000	113.200000	20.100000	15.583000	228.766000	18.400000	-4.200000	19.100000	17.400000	40.000000	107.400000	23.400000
117.500000	-9.568000	-9.579000	119.700000	-9.590000	-1.100000	118.100000	119.000000	18.600000	3.667000	13.444000	18.200000	-2.200000	18.400000	18.000000	15.000000	114.500000	18.500000
115.800000	-14.756000	-12.167000	118.600000	-9.568000	-1.700000	116.900000	118.100000	18.900000	2.750000	10.293000	18.600000	-2.800000	18.800000	18.400000	15.000000	113.000000	17.600000
114.500000	-11.288000	-13.036000	117.500000	-14.756000	-1.300000	115.000000	116.900000	18.500000	-3.667000	0.210000	18.900000	-3.000000	19.000000	18.800000	15.000000	111.000000	16.200000
113.000000	-13.073000	-12.188000	115.800000	-11.288000	-1.500000	113.500000	115.000000	17.600000	-8.250000	35.502000	18.500000	-2.800000	18.100000	19.000000	15.000000	111.000000	15.000000
111.000000	-17.542000	-15.312000	114.500000	-13.073000	-2.000000	112.000000	113.500000	16.200000	-12.833000	111.127000	17.600000	-3.500000	16.700000	18.100000	15.000000	110.200000	14.800000
111.000000	0.000000	-8.798000	113.000000	-17.542000	0.000000	110.600000	112.000000	15.000000	-11.000000	142.007000	16.200000	-2.000000	15.900000	16.700000	15.000000	108.200000	15.800000
120.600000	-24.855000	-31.164000	127.600000	-37.528000	-2.800000	121.500000	125.300000	15.300000	15.583000	201.877000	13.600000	-7.000000	14.500000	12.700000	15.000000	117.800000	17.200000
118.900000	-14.983000	-19.913000	123.400000	-24.855000	-1.700000	119.500000	121.500000	16.600000	11.917000	189.062000	15.300000	-4.500000	16.200000	14.500000	15.000000	116.000000	17.400000
117.800000	-9.648000	-12.321000	120.600000	-14.983000	-1.100000	118.200000	119.500000	17.200000	5.500000	75.835000	16.600000	-2.800000	17.000000	16.200000	15.000000	115.000000	18.000000
116.000000	-15.754000	-12.711000	118.900000	-9.648000	-1.800000	117.000000	118.200000	17.400000	1.833000	13.444000	17.200000	-2.900000	17.300000	17.000000	15.000000	114.800000	19.500000
115.000000	-8.733000	-12.233000	117.800000	-15.754000	-1.000000	115.400000	117.000000	18.000000	5.500000	13.444000	17.400000	-2.800000	17.700000	17.300000	15.000000	115.800000	22.300000
111.800000	6.094000	5.665000	110.500000	5.240000	0.700000	111.400000	110.500000	18.600000	6.417000	25.418000	17.900000	1.300000	18.200000	17.500000	10.000000	113.000000	20.400000
112.600000	6.925000	6.506000	111.100000	6.094000	0.800000	112.200000	111.400000	19.800000	11.000000	75.835000	18.600000	1.500000	19.300000	18.200000	10.000000	112.300000	20.300000
113.000000	3.443000	5.185000	111.800000	6.925000	0.400000	112.900000	112.200000	20.400000	5.500000	68.062000	19.800000	1.200000	20.100000	19.300000	12.000000	113.300000	19.900000
112.300000	-6.016000	-1.292000	112.600000	3.443000	-0.700000	112.600000	112.900000	20.300000	-0.917000	5.252000	20.400000	-0.300000	20.700000	20.100000	15.000000	113.600000	20.100000
113.300000	8.608000	1.291000	113.000000	-6.016000	1.000000	112.900000	112.600000	19.900000	-3.667000	5.252000	20.300000	0.300000	19.800000	20.700000	15.000000	113.600000	20.800000
113.600000	2.584000	5.592000	112.300000	8.608000	0.300000	113.600000	112.900000	20.100000	1.833000	0.840000	19.900000	1.300000	20.100000	19.800000	12.000000	113.400000	21.100000
113.600000	0.000000	1.289000	113.300000	2.584000	0.000000	113.700000	113.600000	20.800000	6.417000	17.016000	20.100000	0.300000	20.500000	20.100000	12.000000	112.800000	21.400000
113.400000	-1.712000	-0.858000	113.600000	0.000000	-0.200000	113.400000	113.700000	21.100000	2.750000	21.007000	20.800000	-0.200000	21.100000	20.500000	12.000000	112.600000	21.800000
112.800000	-5.126000	-3.421000	113.600000	-1.712000	-0.600000	113.100000	113.400000	21.400000	2.750000	7.562000	21.100000	-0.800000	21.200000	21.100000	15.000000	111.200000	21.800000
112.600000	-1.705000	-3.413000	113.400000	-5.126000	-0.200000	112.800000	113.100000	21.800000	3.667000	10.293000	21.400000	-0.800000	21.400000	21.200000	15.000000	109.200000	22.200000
111.200000	-11.916000	-6.818000	112.800000	-1.705000	-1.400000	112.000000	112.800000	21.800000	0.000000	3.361000	21.800000	-1.600000	22.100000	21.400000	12.000000	107.000000	22.000000
115.800000	-20.191000	-17.626000	120.000000	-15.074000	-2.400000	116.600000	119.300000	23.100000	-5.500000	30.250000	23.700000	-4.200000	23.200000	24.000000	10.000000	113.700000	22.800000
114.500000	-10.945000	-15.540000	118.200000	-20.191000	-1.300000	115.000000	116.600000	23.500000	3.667000	0.840000	23.100000	-3.700000	23.200000	23.200000	10.000000	113.100000	22.000000
113.700000	-6.743000	-8.863000	115.800000	-10.945000	-0.800000	113.900000	115.000000	22.800000	-6.417000	1.891000	23.500000	-2.100000	23.800000	23.200000	10.000000	110.800000	21.600000
113.100000	-5.085000	-5.917000	114.500000	-6.743000	-0.600000	113.600000	113.900000	22.000000	-7.333000	47.266000	22.800000	-1.400000	22.000000	23.800000	10.000000	109.700000	20.800000
110.800000	-19.576000	-12.306000	113.700000	-5.085000	-2.300000	112.400000	113.600000	21.600000	-3.667000	30.250000	22.000000	-2.900000	21.900000	22.000000	10.000000	108.300000	20.500000
109.700000	-9.401000	-14.509000	113.100000	-19.576000	-1.100000	110.200000	112.400000	20.800000	-7.333000	30.250000	21.600000	-3.400000	21.200000	21.900000	10.000000	107.200000	20.500000
108.300000	-12.009000	-10.694000	110.800000	-9.401000	-1.400000	108.800000	110.200000	20.500000	-2.750000	25.418000	20.800000	-2.500000	20.700000	21.200000	15.000000	107.000000	20.600000
107.200000	-9.445000	-10.722000	109.700000	-12.009000	-1.100000	107.600000	108.800000	20.500000	0.000000	1.891000	20.500000	-2.500000	20.400000	20.700000	15.000000	108.000000	20.900000
107.000000	-1.717000	-5.579000	108.300000	-9.445000	-0.200000	107.000000	107.600000	20.600000	0.917000	0.210000	20.500000	-1.300000	20.600000	20.400000	15.000000	108.600000	21.000000
108.000000	8.572000	3.430000	107.200000	-1.717000	1.000000	107.200000	107.000000	20.900000	2.750000	3.361000	20.600000	0.800000	20.800000	20.600000	15.000000	109.500000	21.200000
108.600000	5.136000	6.855000	107.000000	8.572000	0.600000	108.300000	107.200000	21.000000	0.917000	3.361000	20.900000	1.600000	21.000000	20.800000	15.000000	110.500000	21.600000
109.500000	7.697000	6.416000	108.000000	5.136000	0.900000	108.900000	108.300000	21.200000	1.833000	1.891000	21.000000	1.500000	21.000000	21.000000	25.000000	109.100000	22.400000
110.500000	8.535000	8.113000	108.600000	7.697000	1.000000	110.300000	108.900000	21.600000	3.667000	7.563000	21.200000	1.900000	21.000000	21.000000	20.000000	108.200000	22.000000
109.100000	-11.899000	-1.702000	109.500000	8.535000	-1.400000	110.200000	110.300000	22.400000	7.333000	30.250000	21.600000	-0.400000	22.200000	21.000000	12.000000	106.800000	22.000000
108.200000	-7.638000	-9.788000	110.500000	-11.899000	-0.900000	108.500000	110.200000	22.000000	-3.667000	3.361000	22.400000	-2.300000	22.300000	22.200000	12.000000	106.300000	21.000000
106.800000	-11.899000	-9.760000	109.100000	-7.638000	-1.400000	107.800000	108.500000	22.000000	0.000000	3.361000	22.000000	-2.300000	22.200000	22.300000	12.000000	107.100000	21.200000
106.300000	-4.264000	-8.102000	108.200000	-11.899000	-0.500000	106.000000	107.800000	21.000000	-9.167000	21.007000	22.000000	-1.900000	21.500000	22.200000	10.000000	107.400000	21.200000
107.100000	6.842000	1.278000	106.800000	-4.264000	0.800000	106.700000	106.000000	21.200000	1.833000	13.444000	21.000000	0.300000	21.100000	21.500000	10.000000	107.400000	21.200000
107.400000	2.564000	4.704000	106.300000	6.842000	0.300000	107.100000	106.700000	21.200000	0.000000	0.840000	21.200000	1.100000	21.200000	21.100000	10.000000	108.400000	21.000000
107.400000	0.000000	1.282000	107.100000	2.564000	0.000000	107.400000	107.100000	21.200000	0.000000	0.000000	21.200000	0.300000	21.200000	21.200000	10.000000	109.000000	21.000000
122.800000	-13.243000	-15.027000	126.200000	-16.827000	-1.500000	123.500000	125.300000	16.000000	7.333000	35.502000	15.200000	-3.400000	15.500000	14.800000	25.000000	118.800000	18.000000
121.400000	-12.305000	-12.770000	124.300000	-13.243000	-1.400000	122.300000	123.500000	17.000000	9.167000	68.063000	16.000000	-2.900000	16.400000	15.500000	30.000000	116.000000	19.200000
118.800000	-22.730000	-17.532000	122.800000	-12.305000	-2.600000	120.000000	122.300000	18.000000	9.167000	84.028000	17.000000	-4.000000	17.500000	16.400000	30.000000	114.200000	19.500000
116.000000	-24.326000	-23.525000	121.400000	-22.730000	-2.800000	117.200000	120.000000	19.200000	11.000000	101.674000	18.000000	-5.400000	18.600000	17.500000	30.000000	113.100000	20.600000
